id,source_type,source_code,hospital_code,hospital_name,state,category,service_name,original_service_name,charge_type,citizenship,patient_class,patient_type,ward_class,room_type,price_rm,price_unit,original_price_text,notes,source_name,source_url,source_updated_at,scraped_at
moh_treatment-c9319911016997ac,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Senaman bantuan aktif,Senaman bantuan aktif,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-186f201155ee3b70,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Senaman bantuan aktif,Senaman bantuan aktif,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-1bba260220960a76,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Prostesis bawah siku,Prostesis bawah siku,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-73d65fde565e7ee2,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Prostesis bawah siku,Prostesis bawah siku,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-26331562c2085c84,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Prostesis bawah siku,Prostesis bawah siku,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-652ad9a41c7f7859,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Prostesis bawah lutut,Prostesis bawah lutut,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-060c47cc45913fc4,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Prostesis bawah lutut,Prostesis bawah lutut,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-058b1b0176e7596d,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Prostesis bawah lutut,Prostesis bawah lutut,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-716a94e0c9ea2cc4,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Integrasi bilateral,Integrasi bilateral,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-4f247af9591347aa,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Integrasi bilateral,Integrasi bilateral,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-5655ae3ca3e19c8c,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Integrasi bilateral,Integrasi bilateral,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-0cd268f135987f9b,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Garis tengah bersilang,Garis tengah bersilang,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-73bdac853776bebf,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Garis tengah bersilang,Garis tengah bersilang,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-6beed311601dc6b8,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Garis tengah bersilang,Garis tengah bersilang,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-4791b231292145ab,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Latihan ergonomik,Latihan ergonomik,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-728fd683c4176551,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Latihan ergonomik,Latihan ergonomik,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-79f6ad8d7a598b68,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Latihan ergonomik,Latihan ergonomik,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-502750f726e4a1f7,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Kemahiran motor halus,Kemahiran motor halus,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-243cd3ffb3c90eea,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Kemahiran motor halus,Kemahiran motor halus,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-376fb4fce5de6581,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Kemahiran motor halus,Kemahiran motor halus,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-6237af5a9b298b8c,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Prostesis jari,Prostesis jari,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f848c75d797fe6e4,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Prostesis jari,Prostesis jari,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-97186df0297d8b6f,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Prostesis jari,Prostesis jari,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-fe35ec1ef0c8362b,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Latihan gaya jalan,Latihan gaya jalan,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-af712df3d8112ea1,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Latihan gaya jalan,Latihan gaya jalan,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-145cd208652c43ef,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Latihan gaya jalan,Latihan gaya jalan,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-dab2bb47a70f4fde,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Aktiviti motor kasar,Aktiviti motor kasar,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-9d857c05f08214fc,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Aktiviti motor kasar,Aktiviti motor kasar,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a04a1c135e4e993c,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Aktiviti motor kasar,Aktiviti motor kasar,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-add297cfedc69a9e,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Koordinasi tangan dan mata,Koordinasi tangan dan mata,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-dacbbb9b553ec223,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Koordinasi tangan dan mata,Koordinasi tangan dan mata,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-557264018d09c5ce,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Koordinasi tangan dan mata,Koordinasi tangan dan mata,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-26af3a3eb5fa4de8,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Tambah baik keseimbangan,Tambah baik keseimbangan,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-483722a32f059769,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Tambah baik keseimbangan,Tambah baik keseimbangan,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-1978e402ca262156,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Tambah baik keseimbangan,Tambah baik keseimbangan,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ab0ddd41bd99ed1e,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Pendidikan semula motor,Pendidikan semula motor,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ffa1939e521f9fa2,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Pendidikan semula motor,Pendidikan semula motor,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-7244a1b597d27e5a,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Pendidikan semula motor,Pendidikan semula motor,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-179352be7af04e04,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Teknik perkembangan neuro,Teknik perkembangan neuro,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-b884f7790057dff5,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Teknik perkembangan neuro,Teknik perkembangan neuro,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-aae32f105531564d,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Teknik perkembangan neuro,Teknik perkembangan neuro,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-92a49f45829dbfff,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penormalan ton otot,Penormalan ton otot,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-b46e3c2eab861797,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penormalan ton otot,Penormalan ton otot,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-1357e51ffede014b,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penormalan ton otot,Penormalan ton otot,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-0313e7cf61780354,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Stimulasi otot mulut,Stimulasi otot mulut,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-874d47d15891cc99,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Stimulasi otot mulut,Stimulasi otot mulut,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-2687b20d2df9b78e,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Stimulasi otot mulut,Stimulasi otot mulut,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-41d47458d402028e,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Senaman meningkatkan kekuatan,Senaman meningkatkan kekuatan,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-94902c040c9fdd57,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Senaman meningkatkan kekuatan,Senaman meningkatkan kekuatan,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-cbc431ce29848bd3,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Senaman meningkatkan kekuatan,Senaman meningkatkan kekuatan,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a9c1ab361a1f0ac6,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Latihan ketahanan,Latihan ketahanan,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-9440e6dfbf1f4cb4,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Latihan ketahanan,Latihan ketahanan,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-9a58ddf921cc8abf,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Latihan ketahanan,Latihan ketahanan,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-91e0ea983784e8a1,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penyusutan ton otot,Penyusutan ton otot,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-acc0f872fb794247,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penyusutan ton otot,Penyusutan ton otot,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-84fd29c2a336f496,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penyusutan ton otot,Penyusutan ton otot,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-7587622a0fbf22a8,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Intervensi orientasi dan mobiliti,Intervensi orientasi dan mobiliti,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-47bf55042a28a974,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Intervensi orientasi dan mobiliti,Intervensi orientasi dan mobiliti,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-09dcb50567ad132c,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Intervensi orientasi dan mobiliti,Intervensi orientasi dan mobiliti,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-fec9211e5c7ff9ba,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian pertuturan bahasa,Penilaian pertuturan bahasa,speech therapy service,Malaysian,citizen,Inpatient,Class 1,,50.0,,50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d5a724b17b8e9dd3,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian pertuturan bahasa,Penilaian pertuturan bahasa,speech therapy service,Malaysian,citizen,Inpatient,Class 2,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-9170f56bae01d6b4,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian pertuturan bahasa,Penilaian pertuturan bahasa,speech therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d6120704966209cd,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian pertuturan bahasa,Penilaian pertuturan bahasa,speech therapy service,Malaysian,citizen,Outpatient,,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-4c2b52c3397493e0,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Klinikal (CSE),Penilaian Penelanan Klinikal (CSE),speech therapy service,Malaysian,citizen,Inpatient,Class 1,,50.0,,50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-5de089089bdafc92,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Klinikal (CSE),Penilaian Penelanan Klinikal (CSE),speech therapy service,Malaysian,citizen,Inpatient,Class 2,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d1d9d510dfad24f8,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Klinikal (CSE),Penilaian Penelanan Klinikal (CSE),speech therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-72da0ad41b0deb51,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Klinikal (CSE),Penilaian Penelanan Klinikal (CSE),speech therapy service,Malaysian,citizen,Outpatient,,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-8bda26ee66ba06c8,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian suara berinstrumen,Penilaian suara berinstrumen,speech therapy service,Malaysian,citizen,Inpatient,Class 1,,50.0,,50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
